pmcid,pmid,theme,status,n_genes_extracted,candidate_score,source,caption_or_file
PMC10683108,38017469,glycolysis,extraction_failed,0,2,xml_supp,Additional file 4: Table S4.  Univariate Cox analysis of m6A-related glycolytic genes
PMC10709318,38066053,cancer stem cell,extraction_failed,0,17,xml_table_wrap,Univariate Cox regression and multivariate Cox regression of risk score and Clinical features.
PMC10774034,38192999,cuproptosis-related ferroptosis,no_candidate,0,,,
PMC10813330,38255198,epithelial-mesenchymal transition,no_candidate,0,,,
PMC10826312,38293480,exosome,extraction_failed,0,0,xml_supp,Multimedia component 1
PMC10829884,38299031,N6-methyladenosine,extracted,179,9,xml_supp,"Table S2. Summary of CRC prognostic models, related to Figures 2F and 2G"
PMC10861726,38347320,angiogenesis,top_candidate_score_too_low,0,-5,xml_table_wrap,Sequences of primers used for RT-qPCR
PMC10881509,38383747,necroptosis,extraction_failed,0,10,xml_table_wrap,Univariate and multivariate Cox regression analyses of necroptosis-associated miRNAs.
PMC10909353,38435998,cellular senescence,extracted,9,0,xml_supp,Cell count of each sample before and after filtration
PMC10909728,38439879,necroptosis,extracted,73,0,xml_supp,Multimedia component 4
PMC10911888,38440405,lipid metabolism,extraction_failed,0,7,xml_table_wrap,Univariate and multivariate Cox regression analyses of clinical characteristics and risk scores in AGC.
PMC10929800,38364250,hypoxia,extraction_failed,0,0,xml_supp,aging-16-205556-s002.docx
PMC10933109,38482057,hypoxia,extracted,16,0,xml_supp,Table2.xlsx
PMC10944249,38496249,hypoxia,extraction_failed,0,0,xml_table_wrap,Multivariate Analysis of Features Associated with Overall Survival
PMC10950510,38509907,glutamine metabolism,no_candidate,0,,,
PMC10975023,38516783,glycolysis,no_candidate,0,,,
PMC10981052,38560217,cellular senescence,extracted,12,8,xml_table_wrap,Multivariate Cox regression construct a prognostic model.
PMC10986118,38561760,hypoxia,extraction_failed,0,0,xml_supp,Supplementary Material 1. All the other data supporting the findings of this study are available within the Article and its Supplementary Information files. A Reporting Summary is available as a Supplementary Information file.
PMC10989359,38577477,inflammation,top_candidate_score_too_low,0,-2,xml_table_wrap,"Baseline clinical characteristics of gastric cancer patients,  n  (%)"
PMC11005085,38601183,glycolysis,extracted,7,9,xml_supp,Supporting Data
PMC11025768,38635528,inflammation,extracted,196,0,xml_supp,Detailed genes in brown module using WGCNA.  (XLSX)
PMC11026213,38635069,necroptosis,extraction_failed,0,0,xml_supp,Supplementary file1 (DOCX 2096 KB)
PMC11040954,38654165,apoptosis,extracted,5,0,xml_supp,Supplementary Material 1
PMC11042952,38546403,necroptosis,no_candidate,0,,,
PMC11057184,38685060,glycolysis,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC11064265,38706901,angiogenesis,extraction_failed,0,3,zip,"(来自zip: jcav15p3095s1.zip, 内部文件名: Supplementary Files/Supplementary Table 5.xlsx)"
PMC11080313,38720279,lipid metabolism,extracted,194,5,xml_supp,Supplementary Material 6.
PMC11089903,38742117,inflammation,no_candidate,0,,,
PMC11102376,38761234,exosome,extraction_failed,0,0,xml_supp,Supplementary file1 (XLS 95 KB)
PMC11109893,38778969,inflammation,extracted,156,0,xml_supp,Multimedia component 1
PMC11132023,38728235,exosome,no_candidate,0,,,
PMC11134422,38817877,angiogenesis,extracted,36,0,xml_supp,Supplementary table.
PMC11134425,38817872,apoptosis,extracted,10,8,xml_table_wrap,LASSO regression coefficients of ten ARGs in LUAD.
PMC11137278,38817605,angiogenesis,no_candidate,0,,,
PMC11152745,38797018,necroptosis,extracted,5,0,xml_supp,mmc3.xlsx
PMC11163994,38860098,glycolysis,extraction_failed,0,0,xml_table_wrap,"Glycolysis-related terms.  Abbreviations: HIF-1α, hypoxia-inducible factor-1α; PPARG, peroxisome proliferator-activated receptor gamma; KEGG, Kyoto encyclopedia of genes and genomes."
PMC11170320,38872949,necroptosis,extraction_failed,0,0,xml_table_wrap,TCGA-breast cancer sample baseline data in TCGA database.
PMC11181350,38887298,hypoxia,extraction_failed,0,0,xml_supp,DataSheet_1.docx
PMC11183325,38894720,apoptosis,extraction_failed,0,0,xml_supp,Table1.docx
PMC11187284,38903179,inflammation,extraction_failed,0,0,xml_supp,Tablex.XLSX
PMC11191174,38902737,hypoxia,extraction_failed,0,0,xml_supp,"Supplementary Material 1. Figure S1. Hypoxia- and lactate metabolism-related microenvironments of the three subtypes. A Hypoxia microenvironment. B Lactate metabolism-related microenvironment. Figure S2. Stemness enrichment scores and expression of stemness-associated genes in different subtypes. A Stemness enrichment scores. B Exprission of LGR5. C Exprission of CD34. Figure S3. Time-dependent ROC curves for predicting 1-, 3-, and 5-year OS. A Clinical factors alone. B The HLM score combined with clinical factors. Figure S4. Hypoxia- and lactate metabolism-related microenvironments of the high-risk and low-risk groups. A GSEA of the high-risk and low-risk groups. B Hypoxia- and lactate metabolism-related microenvironment of the high-risk and low-risk groups. Figure S5. Comparison of HLM Score and CMS. A Distribution of the CMS in the high-risk and low-risk group. B CMS for CRC prognostic stratification. C HLM score combined with CMS for CRC prognostic stratification. Figure S6. ROC curves, risk heatmaps, and calibration curves in the validation sets. A GSE106584, B GSE17536, C GSE39582 and D IMvigor210. Figure S7. scRNA-seq analysis to assess immune cell infiltration. A Percentage of T cell subpopulation infiltration in high-risk vs. low-risk groups. B Percentage of CD8+ T cell subpopulation infiltration in high-risk vs. low-risk groups. C Percentage of T cell subpopulation infiltration in different molecular subtypes. D Percentage of CD8+ T cell subpopulation infiltration in different molecular subtypes. Tem, effective memory T cells; IEL, intraepithelial lymphocyte; Tc17, IL-17-producing CD8+ T cells; Tm, memory T cells; Tn, naïve T cells; Trm, tissue-resident memory T cells."
PMC11194215,38700744,hypoxia,extraction_failed,0,0,xml_supp,Supplementary file1 (DOCX 2237 KB)
PMC11220232,38962272,angiogenesis,extraction_failed,0,0,xml_supp,Table_1.docx
PMC11225160,38965505,hypoxia,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC11231123,38976093,cellular senescence,extraction_failed,0,0,xml_supp,Additional file 1: Table S1.  The GSVA results regarding the risk groups (High vs. Low).
PMC11231866,38989417,cellular senescence,no_candidate,0,,,
PMC11255503,39027504,apoptosis,extraction_failed,0,0,xml_supp,Multimedia component 1
PMC11261139,39040272,angiogenesis,extracted,47,4,xml_supp,Multimedia component 5
PMC11264614,39033204,angiogenesis,no_candidate,0,,,
PMC11269197,39055701,inflammation,top_candidate_score_too_low,0,-10,xml_table_wrap,Specific primer sequence.
PMC11288355,39081870,necroptosis,extraction_failed,0,0,xml_table_wrap,Clinicopathologic Characteristics of Breast Cancer Patients According to the Necroptosis Pattern
PMC11297001,39095620,oxidative stress,extracted,17,14,xml_table_wrap,The full names and coefficients of the 17 prognostic oxidative stress-related genes
PMC11302292,39107713,cuproptosis-related ferroptosis,extracted,3,9,xml_supp,Supplementary Material 10.
PMC11308995,39119106,glycolysis,extraction_failed,0,0,xml_supp,Data analysis.
PMC11315143,39130410,cellular senescence,extraction_failed,0,0,xml_supp,Multimedia component 1
PMC11317289,39135779,cellular senescence,extraction_failed,0,0,xml_supp,Table1.DOCX
PMC11319349,39134603,hypoxia,extracted,4,0,xml_table_wrap,detailed information of GEO datasets.
PMC11319965,39145071,inflammation,extraction_failed,0,0,xml_table_wrap,Baseline characteristics of the patients in different risk groups
PMC11319968,39145087,cellular senescence,extracted,6,4,xml_table_wrap,Multivariate Cox analysis results based on CSR-lncRNA
PMC11330244,39156675,oxidative stress,no_candidate,0,,,
PMC11336146,38658505,cellular senescence,extracted,85,6,xml_supp,Supplementary file1 (XLSX 11 KB)
PMC11345533,39188937,inflammation,extraction_failed,0,0,xml_supp,Supporting Information
PMC11349728,39190262,lipid metabolism,extraction_failed,0,6,xml_table_wrap,Multivariate analysis of risk score and characteristics in training cohort
PMC11377409,39237807,angiogenesis,extracted,36,2,xml_supp,Supplementary Material 1
PMC11380221,39213052,necroptosis,extraction_failed,0,0,xml_supp,Supplementary tables 1-6
PMC11381599,39253245,necroptosis,extracted,87,0,xml_supp,Supplementary Table 1  Sample information based on osteosarcoma patients obtained from the TARGET database.
PMC11382126,39167955,lipid metabolism,extraction_failed,0,0,xml_supp,mmc1.docx
PMC11384320,39262465,N6-methyladenosine,extracted,6,11,xml_table_wrap,The coefficient of prognostic genes in the multivariate Cox analysis
PMC11384925,39262476,epithelial-mesenchymal transition,no_candidate,0,,,
PMC11387247,39263127,necroptosis,extraction_failed,0,0,xml_supp,Multimedia component 1
PMC11390420,39267750,cellular senescence,extracted,194,10,xml_supp,Table1.xlsx
PMC11408181,39296545,mitochondrial,extraction_failed,0,0,xml_supp,Table1.xls
PMC11414284,39300580,glutamine metabolism,no_candidate,0,,,
PMC11415698,39309864,necroptosis,extracted,5,4,xml_table_wrap,Stepwise multivariate Cox regression analysis of np-lncRNAs.
PMC11417173,39315163,necroptosis,extracted,166,2,xml_supp,Multimedia component 4
PMC11425647,39324703,cuproptosis-related ferroptosis,top_candidate_score_too_low,0,-2,xml_table_wrap,The clinical characteristics of endometrial cancer patients between training and validation group.
PMC11437100,39333335,necroptosis,extracted,8,2,xml_table_wrap,The information of NRGlncRNAs and coefficients of the formula of the prognosis model.
PMC11443174,39355236,cellular senescence,extracted,3,2,xml_supp,The sequences of MYSOLID-ASOs.
PMC11456544,39376659,apoptosis,top_candidate_score_too_low,0,-5,xml_table_wrap,Sequences of primers used in qRT-PCR.
PMC11458410,39380996,mitochondrial,extracted,199,10,xml_supp,Table1.xlsx
PMC11462029,39386842,glutamine metabolism,extracted,197,5,zip,"(来自zip: mmc1.zip, 内部文件名: Supplenmentary Tables--revised/Table S3.xlsx)"
PMC11465649,39385179,hypoxia,extracted,199,0,xml_supp,Additional file3
PMC11466623,39391470,angiogenesis,extraction_failed,0,0,xml_table_wrap,Statistical analysis of clinical information for samples in the training and validation sets.
PMC11470605,39394121,angiogenesis,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC11479907,39416790,hypoxia,extraction_failed,0,0,xml_supp,Table1.xlsx
PMC11496652,39438534,pyroptosis,extracted,52,10,xml_supp,Supplementary Material 2
PMC11504279,39431298,hypoxia,extraction_failed,0,4,xml_supp,sj-docx-1-tct-10.1177_15330338241288687 - Supplemental material for Establishment of a Prognostic Model for Pancreatic Cancer Based on Hypoxia-Related Genes
PMC11514195,39463421,lipid metabolism,extracted,23,1,xml_table_wrap,23 LMRGs related prognostic genes.
PMC11521951,39478854,mitochondrial,extraction_failed,0,10,xml_table_wrap,Correlation between risk scores and clinical pathological characteristics of patients in the training set.
PMC11535831,39507025,glycolysis,no_candidate,0,,,
PMC11543460,39524444,lipid metabolism,extraction_failed,0,0,xml_supp,DataSheet1.docx
PMC11549074,39514138,oxidative stress,extraction_failed,0,0,xml_supp,Supplementary file1 (DOCX 756 KB)
PMC11559131,39538125,lipid metabolism,extracted,199,0,xml_supp,Supplementary Material 6
PMC11568093,39548036,pyroptosis,extraction_failed,0,0,xml_table_wrap,Clinicopathological factors
PMC11573954,39556271,inflammation,no_candidate,0,,,
PMC11577587,39563436,glutamine metabolism,extracted,4,5,xml_table_wrap,The coefficients of 4 GMAGs in the prognostic model
PMC11579272,39565540,pyroptosis,no_candidate,0,,,
PMC11582591,39572651,inflammation,no_candidate,0,,,
PMC11586327,39580765,apoptosis,extracted,6,7,xml_supp,Additional file 3: TableS1. Genes involved in model construction and their coefficient
PMC11588584,39600633,pyroptosis,top_candidate_score_too_low,0,-5,xml_supp,The primers used for RT-qPCR.
PMC11619975,39640604,autophagy,no_candidate,0,,,
PMC11621381,39639610,inflammation,extracted,14,0,xml_supp,Table S1.
PMC11625674,39655212,necroptosis,extracted,43,3,xml_supp,Table1.xlsx
PMC11632443,39669999,oxidative stress,no_candidate,0,,,
PMC11635208,39678889,mitochondrial,extraction_failed,0,0,xml_table_wrap,Basic information of patients in the GEO dataset utilized for this study
PMC11655928,39692950,mitochondrial,top_candidate_score_too_low,0,-2,xml_table_wrap,"Clinical characteristics of LSCC patients in the training, validation, and overall datasets"
PMC11656000,39692974,pyroptosis,extracted,25,7,xml_supp,Supplementary material 5.
PMC11657287,39696618,cuproptosis-related ferroptosis,extracted,199,1,xml_supp,Supplementary Material 3
PMC11657507,39695414,pyroptosis,extracted,190,2,xml_supp,Supplementary Material 4
PMC11666862,39723224,cellular senescence,extraction_failed,0,7,xml_table_wrap,Clinical characteristics and risk scores of juvenile osteosarcoma using multivariate Cox regression analysis
PMC11696111,39747333,necroptosis,extracted,120,0,xml_supp,Supplementary Table 1.
PMC11700244,39760097,autophagy,extraction_failed,0,0,xml_supp,Multimedia component 2
PMC11717666,39789383,autophagy,no_candidate,0,,,
PMC11717914,39789247,mitochondrial,extracted,199,3,xml_supp,Supplementary Material 1
PMC11730194,39816559,cholesterol metabolism,no_candidate,0,,,
PMC11742449,39825108,cuproptosis-related ferroptosis,extracted,199,3,xml_supp,Supplementary Material 5
PMC11742731,39827204,lipid metabolism,extraction_failed,0,0,xml_supp,Supplementary Material 6
PMC11745560,39834603,pyroptosis,top_candidate_score_too_low,0,-5,xml_supp,Table S1: The primer sequences for qRT-PCR.
PMC11751285,39838125,autophagy,extracted,8,0,xml_table_wrap,Autophagy-associated lncRNAs identified by single-factor Cox
PMC11758802,39847423,exosome,extracted,199,0,xml_supp,clinical.xlsx
PMC11760997,39855898,cellular senescence,extracted,15,17,xml_supp,Table S8.
PMC11780071,39881026,angiogenesis,extraction_failed,0,0,xml_supp,Additional file 1.
PMC11781745,39883700,cuproptosis-related ferroptosis,extracted,196,6,xml_supp,Ferroptosis- and cuproptosis-related genes.  (XLSX)
PMC11792380,39905567,inflammation,extraction_failed,0,9,xml_table_wrap,COX regression analysis of prognostic model
PMC11813837,39932605,inflammation,extracted,108,2,xml_supp,Additional file 3 (XLSX 28 KB)
PMC11818358,39941131,hypoxia,extracted,197,0,zip,"(来自zip: ijms-26-01362-s001.zip, 内部文件名: Supplementary Files/Supplementary Table.xlsx)"
PMC11832983,39960565,exosome,extraction_failed,0,0,xml_supp,Supplementary Material 1.
PMC11833364,39974401,necroptosis,no_candidate,0,,,
PMC11836339,39966531,oxidative stress,extracted,8,7,xml_table_wrap,Risk coefficients corresponding to 8 genes.
PMC11849515,39995998,angiogenesis,extraction_failed,0,0,xml_supp,Clinical information of the TCGA cohort.
PMC11855622,40004017,mitochondrial,extracted,4,7,xml_table_wrap,The information for 4 mitophagy-related E3 ubiquitin ligases.
PMC11864952,40018411,pyroptosis,extracted,199,0,xml_supp,DataSheet1.csv
PMC11876495,40032765,cellular senescence,extraction_failed,0,4,xml_table_wrap,Multivariate cox regression analysis of prognostic factor in GC patients
PMC11880812,40046063,glycolysis,extracted,195,6,xml_supp,Table2.xlsx
PMC11900454,40076759,angiogenesis,no_candidate,0,,,
PMC11906445,40093327,glycolysis,extracted,62,6,xml_supp,Table4.xlsx
PMC11912044,40104746,necroptosis,no_candidate,0,,,
PMC11912741,40091022,pyroptosis,extraction_failed,0,0,xml_supp,Supplementary Material 1
PMC11915074,40109861,mitochondrial,no_candidate,0,,,
PMC11921290,40115919,pyroptosis,extraction_failed,0,0,xml_table_wrap,Univariate and multivariate analyses of TCGA
PMC11926318,40113615,glutamine metabolism,extracted,4,9,xml_supp,Additional file 7
PMC11933596,40126694,autophagy,extraction_failed,0,0,xml_supp,Additional file 3.
PMC11954311,40155942,exosome,extracted,4,7,xml_supp,Supplementary Material 2
PMC11966244,40182032,mitochondrial,extraction_failed,0,0,xml_supp,DataSheet1.docx
PMC11972275,40186721,mitochondrial,no_candidate,0,,,
PMC11972318,40188284,lipid metabolism,no_candidate,0,,,
PMC11978719,40198448,angiogenesis,extraction_failed,0,0,xml_supp,Supplementary file1 (DOCX 1126 KB)
PMC11982005,40205166,inflammation,top_candidate_score_too_low,0,-5,xml_table_wrap,The sequences of primers for RT − qPCR used in this study
PMC11999454,40228246,autophagy,top_candidate_score_too_low,0,-10,xml_table_wrap,Primer sequences used in this study.
PMC12013648,40264860,glycolysis,no_candidate,0,,,
PMC12024913,40299448,glycolysis,extracted,7,2,zip,"(来自zip: biomedicines-13-00834-s001.zip, 内部文件名: Supplementary Table S1.xlsx)"
PMC12025183,40299498,cellular senescence,extracted,198,6,zip,"(来自zip: biomedicines-13-00877-s001.zip, 内部文件名: Table S1. Cellular senescence-related genes.xlsx)"
PMC12036097,40302802,cholesterol metabolism,no_candidate,0,,,
PMC12047218,40321814,glycolysis,extracted,4,11,xml_table_wrap,Multivariate cox regression analysis identified four GRGs signature.
PMC12047781,40315225,hypoxia,extracted,13,15,xml_supp,The coefficient of each gene in the hypoxia model.  (XLSX)
PMC12051938,40330698,autophagy,extraction_failed,0,0,xml_supp,Codebook.
PMC12060176,40343143,oxidative stress,no_candidate,0,,,
PMC12065698,40348840,apoptosis,no_candidate,0,,,
PMC12082951,40380258,exosome,extracted,2,3,xml_supp,Supplementary Material 3
PMC12084375,40379825,angiogenesis,extracted,47,5,xml_supp,Supplementary Material 1
PMC12109319,40426878,lipid metabolism,extraction_failed,0,0,xml_table_wrap,Pathways related to lipid metabolism.
PMC12117586,40438100,angiogenesis,extraction_failed,0,0,xml_supp,Table1.docx
PMC12131485,40462127,lipid metabolism,extraction_failed,0,0,xml_supp,Supplementary Material 2: supplementary figures and other experimental methods
PMC12144798,40483519,mitochondrial,extracted,42,2,xml_supp,Supplementary Material 2
PMC12148105,40489463,autophagy,extraction_failed,0,3,xml_supp,Mitophagy-related genes by compiling a list of 489 candidate genes sourced.  from both the GeneCards database and the GSEA database.  (DOCX)
PMC12149082,40488804,autophagy,extraction_failed,0,14,xml_table_wrap,Univariate and multivariate Cox regression analysis of autophagy-related gene prognostic signature (ARGPS)
PMC12159008,40510161,cellular senescence,no_candidate,0,,,
PMC12169781,40480146,angiogenesis,extracted,11,15,xml_table_wrap,Candidate genes and coefficients for inclusion in the genetic risk score (GRS).
PMC12170119,40530112,autophagy,extraction_failed,0,9,xml_table_wrap,Multivariate Cox regression results of pyroptosis and hypoxia gene-related score on clinical prognosis
PMC12170285,40530113,necroptosis,no_candidate,0,,,
PMC12171010,40535818,pyroptosis,extraction_failed,0,0,xml_table_wrap,Evaluation of classifiers generated using different machine learning algorithms.
PMC12185455,40557150,inflammation,extraction_failed,0,0,xml_table_wrap,The baseline characteristics of 11 AML patients collected for single-cell sequencing.
PMC12213808,40606673,inflammation,extracted,190,0,xml_supp,Table1.xlsx
PMC12214765,40613031,glutamine metabolism,no_candidate,0,,,
PMC12215040,40592763,autophagy,extraction_failed,0,9,xml_table_wrap,Univariate and multivariate Cox proportional hazards analyses of clinicopathological features and risk scores of glioblastoma patients in the TCGA training cohort and the CGGA and TCGA microarray validation cohorts
PMC12218319,40595862,oxidative stress,extracted,6,4,xml_table_wrap,Table of hub genes.
PMC12219082,40596554,necroptosis,extraction_failed,0,8,xml_table_wrap,Coefficients in the least absolute and selection operator (LASSO) model.
PMC12234982,40624187,oxidative stress,no_candidate,0,,,
PMC12237316,40629658,angiogenesis,extraction_failed,0,0,xml_supp,medi-104-e42958-s001.docx
PMC12239816,40621799,hypoxia,extracted,8,7,xml_table_wrap,The coefficient index of differential-prognostic genes.
PMC12246268,40638021,cellular senescence,extraction_failed,0,4,xml_table_wrap,Univariate and multivariate Cox regression analysis results in dataset TCGA-BRCA
PMC12263527,40665078,exosome,extraction_failed,0,3,xml_table_wrap,Results from univariate Cox regression
PMC12268646,40687254,glycolysis,no_candidate,0,,,
PMC12273967,40680042,pyroptosis,extracted,199,7,zip,"(来自zip: pone.0328560.s003.zip, 内部文件名: Additional data1/cell_survival_dataú¿TCGA prognostic data extraction OS_DSS_PFI).xlsx)"
PMC12274102,40686517,autophagy,top_candidate_score_too_low,0,-10,xml_table_wrap,The primer sequences for qRT-qPCR used in the study.
PMC12274188,40679719,apoptosis,extracted,198,0,xml_supp,Additional file 1
PMC12290113,40707588,glycolysis,top_candidate_score_too_low,0,-10,xml_table_wrap,Primer sequences for human qRT-PCR.
PMC12305588,40740228,necroptosis,top_candidate_score_too_low,0,-2,xml_table_wrap,The clinical characteristics of studied datasets.
PMC12307155,40740774,apoptosis,extraction_failed,0,2,xml_supp,Table1.xlsx
PMC12310446,40747103,lipid metabolism,no_candidate,0,,,
PMC12311075,40736630,cholesterol metabolism,extraction_failed,0,5,xml_supp,Supplementary material 4.
PMC12318951,40761791,pyroptosis,extracted,2,7,zip,"(来自zip: DataSheet1.zip, 内部文件名: Supplementary Excel file 2.xlsx)"
PMC12325781,40764403,cuproptosis,extracted,199,0,xml_supp,Supplementary Material 1
PMC12329739,40785668,lipid metabolism,no_candidate,0,,,
PMC12334451,40670727,angiogenesis,no_candidate,0,,,
PMC12335101,40783519,autophagy,top_candidate_score_too_low,0,-10,xml_table_wrap,RT-qPCR primer sequences of PCD-Metabolism model genes
PMC12335712,40792135,pyroptosis,no_candidate,0,,,
PMC12339706,40790033,mitochondrial,extraction_failed,0,4,xml_table_wrap,Univariate and multivariate COX regression analysis of the clinical features and RiskScore.
PMC12353749,40823088,oxidative stress,extracted,195,0,xml_supp,Table1.xlsx
PMC12361017,40824414,oxidative stress,no_candidate,0,,,
PMC12361035,40824331,glycolysis,extracted,121,7,xml_supp,Supplementary Material 1.
PMC12366638,40842856,glycolysis,extracted,6,2,xml_table_wrap,Gene Characteristics of 6 Hub Genes
PMC12374940,40861804,apoptosis,no_candidate,0,,,
PMC12374941,40861807,cuproptosis,extraction_failed,0,0,xml_table_wrap,One-way cox regression analysis.
PMC12378281,40853395,disulfidptosis,extracted,5,14,xml_table_wrap,List of genes and coefficients
PMC12378849,40853516,cholesterol metabolism,extraction_failed,0,0,xml_supp,Supplementary Material 1. S1 Fig. Calibration plot of nomogram. S2 Fig. The GSVA enrichment analysis of the signaling pathways is based on the TCGA dataset. S3 Fig. The GSVA enrichment analysis of the hallmark set is based on the TCGA dataset.
PMC12391097,40893939,necroptosis,extracted,197,0,zip,"(来自zip: DataSheet1.zip, 内部文件名: f5d9e250-3eda-11ec-b0bb-0242ac130002_Deg_Genes.csv)"
PMC12391139,40895543,necroptosis,extraction_failed,0,0,xml_supp,Table1.doc
PMC12392321,40816225,exosome,extraction_failed,0,0,xml_supp,mmc3.docx
PMC12392417,40894479,oxidative stress,extraction_failed,0,0,xml_supp,Datasheet1.docx
PMC12399450,40886211,mitochondrial,extracted,3,11,xml_table_wrap,Gene coefficients of the risk model based on LASSO regression analysis
PMC12402452,40890357,exosome,extracted,13,7,xml_table_wrap,Exosome-related genes and their corresponding risk coefficients.
PMC12402859,40904599,cuproptosis,extracted,194,2,xml_supp,Supporting Data
PMC12405417,40909968,glutamine metabolism,extraction_failed,0,0,xml_supp,Table1.docx
PMC12408283,40918134,pyroptosis,extracted,29,6,zip,"(来自zip: DataSheet1.zip, 内部文件名: Data Sheet 6.XLSX)"
PMC12408422,40900420,exosome,extraction_failed,0,0,xml_table_wrap,Comparison of baseline characteristics between prostate cancer samples and adjacent normal Prostate tissue samples in TCGA-PRAD database
PMC12417453,40933995,hypoxia,no_candidate,0,,,
PMC12425727,40951345,pyroptosis,no_candidate,0,,,
PMC12432606,40950677,disulfidptosis,no_candidate,0,,,
PMC12432770,40950705,epithelial-mesenchymal transition,no_candidate,0,,,
PMC12433139,40950877,glycolysis,extraction_failed,0,0,xml_table_wrap,Performance results of different models
PMC12435658,40953006,mitochondrial,no_candidate,0,,,
PMC12450679,40988925,lipid metabolism,extraction_failed,0,2,xml_supp,Table1.xlsx
PMC12452079,40989165,glycolysis,extracted,195,0,xml_supp,Supplementary Table 1
PMC12461108,40994257,exosome,extraction_failed,0,2,xml_supp,Table S3:  19 prognostic exosome‐related genes identified by univariate Cox regression analysis in TCGA‐TNBC cohort.
PMC12465967,41013216,apoptosis,extraction_failed,0,0,xml_table_wrap,"The characteristics of  AC062021.1 , CCT7P2, CTB-1I21.1, DGCR6, RP11- 158M2.5, SLC22A6, SLC25A48, ADAM12, and FAM225B in CGGA database"
PMC12481447,41025546,pyroptosis,extraction_failed,0,0,xml_supp,Data S1.  cam471278‐sup‐0001‐DataS1.docx.
PMC12483933,41040512,autophagy,extraction_failed,0,1,xml_table_wrap,Univariate analysis and multi-variate regression analysis of overall survival in the training and validation cohorts by Cox regression analysis.
PMC12499833,41054074,exosome,no_candidate,0,,,
PMC12505621,41063164,disulfidptosis,extracted,197,3,xml_supp,Supplementary material 1: Table S1
PMC12514119,41073579,angiogenesis,extraction_failed,0,0,xml_table_wrap,Sample number of each eigenvalue
PMC12535707,41116817,pyroptosis,no_candidate,0,,,
PMC12542104,41126120,angiogenesis,no_candidate,0,,,
PMC12551239,41136974,cellular senescence,no_candidate,0,,,
PMC12554482,41158277,lipid metabolism,no_candidate,0,,,
PMC12554494,41158264,necroptosis,extracted,18,0,xml_table_wrap,Eighteen drugs targeting  TYRO3  and their corresponding databases
PMC12558797,41164132,lipid metabolism,extraction_failed,0,0,xml_table_wrap,Baseline demographic characteristic of glioma (TCGA).
PMC12567641,41152153,cuproptosis,extracted,118,9,xml_supp,Table S1:  The gene list of 19 cuproptosis‐related genes and 464 ferroptosis‐related genes.
PMC12568621,41169393,disulfidptosis,no_candidate,0,,,
PMC12569579,41169526,cuproptosis,no_candidate,0,,,
PMC12575726,41168318,apoptosis,no_candidate,0,,,
